,Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
2612,SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,Yes,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,13.794054762397408
2613,OPPO,A12,Flowing Silver,4 GB,64 GB,Yes,4.4,10490,11990,OPPO A12,1500,12.51042535446205
2614,vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,Yes,4.3,23990,23990,vivo Y51A ,0,0.0
2615,LG,K42 ,Grey,3 GB,64 GB,Yes,3.9,10990,14000,LG K42 ,3010,21.5
2616,Nokia,5,Tempered Blue,2 GB,16 GB,Yes,4.0,6400,6400,Nokia 5,0,0.0
2617,Apple,iPhone 13 ,Red,4GB,128 GB,Yes,0.0,79900,79900,Apple iPhone 13 ,0,0.0
2618,Apple,iPhone 7 ,Silver,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0
2619,Infinix,Hot 10S,Heart of Ocean,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584
2620,Infinix,Hot 10 Play,Purple  ,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268
2621,vivo,V7+,Gold,4 GB,64 GB,Yes,4.4,22099,22221,vivo V7+,122,0.5490301966608163
2622,SAMSUNG,Galaxy M31 ,Ocean Blue,6 GB,64 GB,Yes,4.3,16999,17500,SAMSUNG Galaxy M31 ,501,2.8628571428571425
2623,vivo,Y21 ,Midnight Blue,8 GB,256 GB,Yes,4.4,49990,54990,vivo Y21 ,5000,9.092562284051644
2624,HTC,816G,White,1 GB,16 GB,Yes,3.9,21990,21990,HTC 816G,0,0.0
2625,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,Yes,4.3,15299,15585,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,286,1.835097850497273
2626,GIONEE,S6S ,Latte Gold,3 GB,32 GB,Yes,4.0,15999,15999,GIONEE S6S ,0,0.0
2627,Lenovo,B ,Black,1 GB,8 GB,Yes,3.8,4890,4890,Lenovo B ,0,0.0
2628,GIONEE,M2 ,White,1 GB,4 GB,Yes,4.2,11500,11500,GIONEE M2 ,0,0.0
2629,realme,C11 2021 ,Cool Blue,2 GB,32 GB,Yes,4.3,7299,7999,realme C11 2021 ,700,8.751093886735841
2630,Motorola,Edge 20 Fusion ,Electric Graphite,8 GB,128 GB,Yes,0.0,22999,25999,Motorola Edge 20 Fusion ,3000,11.538905342513177
2631,SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,Yes,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75058595581112
2632,LG,Wing ,Illusion Sky,8 GB,128 GB,Yes,4.2,29999,80000,LG Wing ,50001,62.50125
2633,realme,C25Y ,Glacier Blue,4 GB,128 GB,Yes,0.0,11999,13999,realme C25Y ,2000,14.286734766769056
2635,Nokia,2.3,Cyan Green,2 GB,32 GB,Yes,4.0,8449,8449,Nokia 2.3,0,0.0
2636,Infinix,Note 7,Forest Green,4 GB,64 GB,Yes,4.3,14999,14999,Infinix Note 7,0,0.0
2637,Infinix,Hot 11S,Silver Wave,4 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584
2638,SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,Yes,4.1,2899,2899,SAMSUNG SAMSUNG Metro 350 Dual Sim,0,0.0
2639,Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,Yes,4.5,8799,9999,Xiaomi REDMI 9i ,1200,12.001200120012
2640,SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,Yes,4.4,19990,19990,SAMSUNG Galaxy A9 ,0,0.0
2641,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0.0
2642,LG,Stylus 2 ,Brown,2 GB,16 GB,Yes,4.1,8350,19000,LG Stylus 2 ,10650,56.05263157894736
2643,Infinix,Hot S3X,Aqua Blue,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0.0
2645,SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,Yes,4.2,17999,17999,SAMSUNG Galaxy A21s ,0,0.0
2646,realme,C11 ,Rich Green,2 GB,32 GB,Yes,4.4,7499,8999,realme C11 ,1500,16.6685187243027
2647,Motorola,X4,Super Black,6 GB,64 GB,Yes,4.3,24999,24999,Motorola X4,0,0.0
2648,vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,Yes,4.3,11990,15490,vivo V20 2021 ,3500,22.59522272433828
2649,Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,Yes,4.3,7999,7999,Xiaomi MI3 ,0,0.0
2650,Lenovo,Z2 Plus ,White,3 GB,32 GB,Yes,3.9,17999,17999,Lenovo Z2 Plus ,0,0.0
2651,Apple,iPhone 12 Pro Max ,Pacific Blue,0,256 GB,Yes,4.6,129900,129900,Apple iPhone 12 Pro Max ,0,0.0
2652,vivo,X70 Pro+,Enigma Black,12 GB,256 GB,Yes,4.5,79990,84990,vivo X70 Pro+,5000,5.883045064125192
2653,Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7,4399,4399,Nokia 225 4G DS 2020,0,0.0
2654,SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622
2655,SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,Yes,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0.0
2656,Nokia,5.1,Black&Blue,3 GB,32 GB,Yes,4.0,16300,16300,Nokia 5.1,0,0.0
2657,Nokia,3,Copper White,2 GB,16 GB,Yes,3.9,5499,10299,Nokia 3,4800,46.60646664724731
2658,vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,Yes,4.3,38990,41990,vivo V23 Pro 5G,3000,7.14455822814956
2659,Nokia,106,Black,0,2 MB,Yes,3.9,1400,1400,Nokia 106,0,0.0
2660,SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0.0
2661,OPPO,A15s,Dynamic Black,4 GB,128 GB,Yes,4.3,13489,13489,OPPO A15s,0,0.0
2662,Infinix,Note 11,Glacier Green,4 GB,64 GB,Yes,4.3,12499,14999,Infinix Note 11,2500,16.66777785185679
2663,realme,1,Moonlight Silver,6 GB,0,Yes,4.3,10990,14990,realme 1,4000,26.684456304202804
2664,Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,Yes,4.5,71500,71500,Apple iPhone 6 Plus ,0,0.0
2665,realme,Narzo 20A ,Victory Blue,4 GB,64 GB,Yes,4.4,9499,11999,realme Narzo 20A ,2500,20.835069589132427
2666,Apple,iPhone 13 Mini ,Red,4 GB,256 GB,Yes,0.0,79900,79900,Apple iPhone 13 Mini ,0,0.0
2667,GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,Yes,4.1,9999,9999,GIONEE Elife S5.1 ,0,0.0
2668,ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,Yes,3.9,8499,8499,ASUS Zenfone Selfie ,0,0.0
2669,realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,Yes,4.3,11999,11999,realme C15 Qualcomm Edition ,0,0.0
2670,Apple,iPhone 12 ,Green,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278
2671,Nokia,7 Plus ,Black & Copper,4 GB,64 GB,Yes,4.3,12000,26028,Nokia 7 Plus ,14028,53.89580451821116
2672,realme,8s 5G ,Universe Blue,6 GB,128 GB,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.28639459021858
2674,HTC,Desire 616,Pearl White,1 GB,4 GB,Yes,3.8,17200,17200,HTC Desire 616,0,0.0
2675,SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0.0
2676,Nokia,108 Dual SIM,Black,4 MB,4 MB,Yes,4.2,2149,2149,Nokia 108 Dual SIM,0,0.0
2677,SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,Yes,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,41.93870967741936
2679,Infinix,Smart 5,Obsidian Black,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027
2680,OPPO,A5s,Gold,4 GB,64 GB,Yes,4.4,15726,15726,OPPO A5s,0,0.0
2681,realme,6i ,Eclipse Black,4 GB,64 GB,Yes,4.4,12999,14999,realme 6i ,2000,13.334222281485433
2682,Infinix,Hot 11S,Purple  ,4 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584
2683,SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,Yes,4.1,36900,36900,SAMSUNG Galaxy Note 4 ,0,0.0
2684,Nokia,6,Matte Black,4 GB,64 GB,Yes,3.9,19499,19499,Nokia 6,0,0.0
2685,SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0.0
2686,GIONEE,P5 Mini ,White,1 GB,8 GB,Yes,3.8,2999,2999,GIONEE P5 Mini ,0,0.0
2687,OPPO,A71,Gold,3 GB,16 GB,Yes,4.2,12500,12500,OPPO A71,0,0.0
2688,realme,X ,Space Blue,8 GB,128 GB,Yes,4.5,20999,20999,realme X ,0,0.0
2689,Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,Yes,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.625488296509266
2690,Infinix,Hot 9,Ocean Wave,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0.0
2691,Apple,iPhone 13 mini,Green,4GB,128 GB,Yes,4.6,64900,69900,Apple iPhone 13 mini,5000,7.1530758226037205
2692,realme,6i ,Eclipse Black,6 GB,64 GB,Yes,4.4,13999,15999,realme 6i ,2000,12.500781298831177
2693,LG,G6 ,Blue,4 GB,64 GB,Yes,4.2,29790,29790,LG G6 ,0,0.0
2694,Google Pixel,3a ,Clearly White,4 GB,64 GB,Yes,4.5,39999,39999,Google Pixel 3a ,0,0.0
2695,OPPO,A53,Fairy White,6 GB,128 GB,Yes,4.3,15999,15999,OPPO A53,0,0.0
2696,Nokia,3.2,Black,3 GB,32 GB,Yes,4.1,11999,11999,Nokia 3.2,0,0.0
2697,GIONEE,X1s ,Blue,3 GB,16 GB,Yes,4.0,6999,6999,GIONEE X1s ,0,0.0
2699,Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,Yes,4.6,84900,84900,Apple iPhone 8 Plus ,0,0.0
2700,Apple,iPhone 12 Mini ,Blue,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521
2701,OPPO,A53,Electric Black,4 GB,64 GB,Yes,4.5,11990,15990,OPPO A53,4000,25.01563477173233
2703,Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,Yes,4.4,29999,34999,Motorola Edge 20 ,5000,14.286122460641732
2704,Infinix,Hot S3,Topaz Blue,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0.0
2705,Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,Yes,4.2,23999,25999,Xiaomi Mi 11 Lite ,2000,7.692603561675448
2706,Nokia,5.1 Plus ,Black,4 GB,64 GB,Yes,4.1,9990,15999,Nokia 5.1 Plus ,6009,37.55859741233827
2707,GIONEE,F205 Pro ,Blue,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0.0
2708,realme,7,Mist White,8 GB,128 GB,Yes,4.3,17999,20999,realme 7,3000,14.28639459021858
2709,SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,Yes,4.0,14500,14500,SAMSUNG Galaxy J5 Prime ,0,0.0
2710,Motorola,G7,White,4 GB,64 GB,Yes,4.3,9999,18999,Motorola G7,9000,47.37091425864519
2711,Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,Yes,4.3,12999,12999,Xiaomi Redmi Note 8 ,0,0.0
2712,Motorola,One,White,4 GB,64 GB,Yes,4.1,14999,14999,Motorola One,0,0.0
2713,Lenovo,VIBE P1m ,Black,2 GB,16 GB,Yes,4.1,6999,6999,Lenovo VIBE P1m ,0,0.0
2714,Apple,iPhone 12 Mini ,Red,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521
2715,realme,3,Diamond Red,3 GB,0,Yes,4.5,8499,10999,realme 3,2500,22.729339030820984
2716,OPPO,Reno2 F,Sky White,6 GB,256 GB,Yes,4.4,19990,19990,OPPO Reno2 F,0,0.0
2717,GIONEE,Elife E8 ,Gold,3 GB,64 GB,Yes,3.9,8990,8990,GIONEE Elife E8 ,0,0.0
2718,SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,Yes,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,0.0
2719,SAMSUNG,Z2 ,Black,1 GB,8 GB,Yes,3.6,4790,4790,SAMSUNG Z2 ,0,0.0
2720,GIONEE,F205 ,Black,2 GB,16 GB,Yes,4.0,8479,8479,GIONEE F205 ,0,0.0
2722,Apple,iPhone XR ,Black,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553877
2723,Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,Yes,4.4,12990,14990,Xiaomi Mi A3 ,2000,13.342228152101402
2724,SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 8 ,0,0.0
2725,Nokia,105 DS,Black,4 MB,4 MB,Yes,4.2,1400,1400,Nokia 105 DS,0,0.0
2726,OPPO,A55,Rainbow Blue,4 GB,64 GB,Yes,4.3,15490,18990,OPPO A55,3500,18.43075302790943
2727,ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,Yes,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0.0
2728,Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,Yes,4.4,10499,11999,Xiaomi REDMI 9 Prime ,1500,12.501041753479456
2729,Motorola,G6 Play,Fine Gold,3 GB,32 GB,Yes,4.1,12999,12999,Motorola G6 Play,0,0.0
2730,OPPO,A31,Mystery Black,4 GB,64 GB,Yes,4.3,11779,11919,OPPO A31,140,1.1745951841597448
2731,realme,3i ,Diamond Red,3 GB,32 GB,Yes,4.4,8499,8999,realme 3i ,500,5.5561729081009
2732,OPPO,F17,Navy Blue,8 GB,128 GB,Yes,4.3,21990,21990,OPPO F17,0,0.0
2733,Infinix,Smart 4 Plus,Quetzal Cyan,3 GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0.0
2734,realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,Yes,4.3,16999,17999,realme Narzo 30 5G ,1000,5.555864214678594
2735,vivo,V21e ,Sunset Jazz,3 GB,16 GB,Yes,4.3,18990,18990,vivo V21e ,0,0.0
2736,Nokia,105 DS 2020,Black,4 MB,4 MB,Yes,4.2,1490,1490,Nokia 105 DS 2020,0,0.0
2737,SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,Yes,3.9,46900,46900,SAMSUNG Galaxy Note 5 ,0,0.0
2738,SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,Yes,3.6,22389,22389,SAMSUNG Galaxy Alpha ,0,0.0
2739,realme,8 5G ,Supersonic Black,8 GB,128 GB,Yes,4.3,18499,18999,realme 8 5G ,500,2.631717458813622
2740,SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,Yes,4.2,10990,10990,SAMSUNG Galaxy J4 ,0,0.0
2741,Apple,iPhone 13 Pro,Alpine Green,4GB,512 GB,Yes,4.7,149900,149900,Apple iPhone 13 Pro,0,0.0
2742,HTC,Wildfire X ,Blue,3 GB,32 GB,Yes,3.9,12999,12999,HTC Wildfire X ,0,0.0
2743,GIONEE,Max Pro ,Black,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.002700270027
2744,Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0
2745,Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,Yes,4.5,6999,6999,Xiaomi Redmi 7A ,0,0.0
2746,OPPO,A15,Dynamic Black,2 GB,32 GB,Yes,4.0,8990,10990,OPPO A15,2000,18.198362147406733
2747,SAMSUNG,M01 core ,Black,1 GB,16 GB,Yes,3.9,4999,4999,SAMSUNG M01 core ,0,0.0
2748,realme,6,Comet Blue,8 GB,128 GB,Yes,4.4,16999,17999,realme 6,1000,5.555864214678594
2749,POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,Yes,4.5,19999,19999,POCO X2 Special Edition,0,0.0
2750,Infinix,Smart 3 Plus,Midnight Black,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0.0
2752,realme,X3 SuperZoom ,Arctic White,12 GB,0,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693
2753,Apple,iPhone 13 Pro Max,Alpine Green,4GB,128 GB,Yes,4.5,119900,119900,Apple iPhone 13 Pro Max,0,0.0
2754,SAMSUNG,M02s ,Red,4 GB,64 GB,Yes,4.1,9999,10490,SAMSUNG M02s ,491,4.680648236415634
2755,SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622
2756,SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0.0
2757,OPPO,Reno2 F,Lake Green,8 GB,128 GB,Yes,4.4,25889,25889,OPPO Reno2 F,0,0.0
2758,POCO,M4 Pro 5G,Power Black,8 GB,128 GB,Yes,4.4,18999,21999,POCO M4 Pro 5G,3000,13.636983499249968
2759,SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,Yes,4.3,14090,15500,SAMSUNG Galaxy M30s ,1410,9.096774193548388
2760,Nokia,150/150 DS,Black,4 MB,4 MB,Yes,4.2,1500,1500,Nokia 150/150 DS,0,0.0
2761,POCO,M4 Pro,Cool Blue,8 GB,128 GB,Yes,4.4,17999,21999,POCO M4 Pro,4000,18.182644665666626
2763,Apple,iPhone 12 ,Black,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529
2764,Nokia,6.1,Copper,3 GB,32 GB,Yes,4.2,14927,14927,Nokia 6.1,0,0.0
2765,realme,Narzo 10A ,So White,4 GB,64 GB,Yes,4.5,9999,10999,realme Narzo 10A ,1000,9.091735612328392
2766,realme,3i ,Diamond Blue,3 GB,32 GB,Yes,4.4,8499,8999,realme 3i ,500,5.5561729081009
2767,OPPO,F3,Black,4 GB,64 GB,Yes,4.3,20990,20990,OPPO F3,0,0.0
2768,LG,K42 ,Green,3 GB,64 GB,Yes,3.9,10990,14000,LG K42 ,3010,21.5
2769,Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,Yes,4.5,9199,9290,Xiaomi Redmi 8A Dual ,91,0.9795479009687836
2770,Infinix,Note 11 ,Celestial Snow,4 GB,64 GB,Yes,4.3,12499,14999,Infinix Note 11 ,2500,16.66777785185679
2771,Nokia,8110,Black,512 MB,4 GB,Yes,3.7,3000,8400,Nokia 8110,5400,64.28571428571429
2772,Infinix,Hot 10S,Black,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584
2773,Infinix,Hot 9 Pro,Ocean Wave,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0.0
2774,Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,Yes,4.5,8498,8498,Xiaomi Redmi 9A ,0,0.0
2775,Nokia,8.1,Blue,6 GB,128 GB,Yes,4.3,22999,35999,Nokia 8.1,13000,36.112114225395146
2776,Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,Yes,4.2,10990,10990,Xiaomi Redmi 5 ,0,0.0
2777,Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,Yes,4.1,12499,12499,Lenovo Vibe K5 Note ,0,0.0
2778,Apple,iPhone 6s Plus ,Gold,2 GB,0,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0,0.0
2779,OPPO,A53s 5G,Ink Black,8 GB,128 GB,Yes,4.3,17990,18990,OPPO A53s 5G,1000,5.26592943654555
2780,POCO,M4 Pro 5G,Yellow,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.765397964586152
2781,realme,8,Cyber Silver,8 GB,128 GB,Yes,4.3,17999,18999,realme 8,1000,5.263434917627244
2782,realme,C21Y ,Cross Black,3 GB,32 GB,Yes,0.0,8999,9999,realme C21Y ,1000,10.00100010001
2783,vivo,Y95,Starry Black,4 GB,64 GB,Yes,4.4,18990,18990,vivo Y95,0,0.0
2784,Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,Yes,4.2,19119,19119,Xiaomi Redmi Note 11T 5G,0,0.0
2785,SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,Yes,4.2,12144,12144,SAMSUNG Galaxy A12 ,0,0.0
2787,Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500,12.500625031251564
2789,OPPO,F15,Unicorn White,8 GB,128 GB,Yes,4.4,18990,22990,OPPO F15,4000,17.398869073510223
2790,SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,Yes,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0.0
2791,SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,Yes,4.3,16750,16800,SAMSUNG M31 Prime ,50,0.2976190476190476
2792,Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,Yes,4.3,22650,24198,Xiaomi Mi 10i ,1548,6.397222910984379
2793,realme,9 Pro 5G,Midnight Black,8 GB,128 GB,Yes,4.4,20999,23999,realme 9 Pro 5G,3000,12.500520855035626
2794,Lenovo,A7000 Turbo ,White,2 GB,16 GB,Yes,3.8,8999,8999,Lenovo A7000 Turbo ,0,0.0
2795,SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,Yes,4.6,79000,79000,SAMSUNG Galaxy S10 Plus ,0,0.0
2796,SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,Yes,4.1,2299,2299,SAMSUNG Metro B313E Dual Sim - White,0,0.0
2797,Nokia,5.3,SAND,6 GB,64 GB,Yes,3.7,12999,12999,Nokia 5.3,0,0.0
2798,ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,Yes,4.3,17999,17999,ASUS ZenFone Max Pro M2 ,0,0.0
2799,Nokia,216 DS 2020,Black,16 MB,16 MB,Yes,4.2,2499,2499,Nokia 216 DS 2020,0,0.0
2800,POCO,M4 Pro 5G,Cool Blue,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.765397964586152
2801,POCO,X2,Pheonix Red,8 GB,256 GB,Yes,4.5,21499,22999,POCO X2,1500,6.5220226966389845
2802,realme,6i ,Lunar White,4 GB,64 GB,Yes,4.4,12999,14999,realme 6i ,2000,13.334222281485433
2803,Infinix,Note 11S,Haze Green,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228
2804,Apple,iPhone 12 Pro Max ,Gold,0,256 GB,Yes,4.6,129900,129900,Apple iPhone 12 Pro Max ,0,0.0
2806,Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0
2807,vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,Yes,4.4,14500,14500,vivo Y83 Pro,0,0.0
2808,SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,Yes,4.2,14690,14690,SAMSUNG Galaxy M32 ,0,0.0
2809,OPPO,A55,Mint Green,6 GB,128 GB,Yes,4.1,17790,17790,OPPO A55,0,0.0
2811,Infinix,S5 Lite,Midnight Black,4 GB,64 GB,Yes,4.3,9999,9999,Infinix S5 Lite,0,0.0
2812,SAMSUNG,M02s ,Blue,4 GB,64 GB,Yes,4.1,10398,10398,SAMSUNG M02s ,0,0.0
2813,OPPO,A52,Twilight Black,8 GB,128 GB,Yes,4.3,20990,20990,OPPO A52,0,0.0
2814,SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,Yes,4.6,91900,91900,SAMSUNG Galaxy S10 Plus ,0,0.0
2815,Nokia,225 4g ds,Black,64 MB,128 MB,Yes,3.7,3896,3999,Nokia 225 4g ds,103,2.5756439109777443
2816,OPPO,Reno7 5G,Starry Black,8 GB,256 GB,Yes,0.0,28999,37990,OPPO Reno7 5G,8991,23.666754409055017
2817,GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,Yes,4.1,14999,14999,GIONEE Marathon M5 Plus ,0,0.0
2818,SAMSUNG,Metro XL,Black,64 MB,128 MB,Yes,4.2,3780,3780,SAMSUNG Metro XL,0,0.0
2819,SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2089,2089,SAMSUNG B351E/Metro 350,0,0.0
2820,Lenovo,Z2 Plus ,Black,4 GB,64 GB,Yes,3.8,19999,19999,Lenovo Z2 Plus ,0,0.0
2821,OPPO,F1 Plus,Gold,4 GB,64 GB,Yes,4.0,27500,27500,OPPO F1 Plus,0,0.0
2822,Infinix,Hot 10,Amber Red,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0,0.0
2823,Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,Yes,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500,17.85841845846132
2824,IQOO,3, Tornado Black,12 GB,256 GB,Yes,4.4,39990,46990,IQOO 3,7000,14.896786550329857
2825,OPPO,A3s,Purple,4 GB,64 GB,Yes,4.3,15000,15000,OPPO A3s,0,0.0
2826,Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,Yes,0.0,99900,99900,Apple iPhone 13 Mini ,0,0.0
2827,Apple,iPhone 11 Pro ,Gold,4GB,256 GB,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0,0.0
2828,SAMSUNG,Metro 313,Black,4 MB,2 MB,Yes,4.2,2282,2282,SAMSUNG Metro 313,0,0.0
2829,realme,Narzo 50A ,Oxygen Blue,4 GB,32 GB,Yes,4.4,12499,13999,realme Narzo 50A ,1500,10.715051075076792
2831,SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,Yes,4.1,6799,6799,SAMSUNG Galaxy J2 ,0,0.0
2832,SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,Yes,4.4,23500,45500,SAMSUNG Galaxy S7 ,22000,48.35164835164835
2833,Lenovo,K8 Note ,Venom Black,4 GB,64 GB,Yes,4.1,12999,12999,Lenovo K8 Note ,0,0.0
2834,ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,Yes,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0.0
2835,Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,Yes,0.0,79900,79900,Apple iPhone 13 Mini ,0,0.0
2836,Lenovo,P2 ,Grey,4 GB,32 GB,Yes,4.3,17999,17999,Lenovo P2 ,0,0.0
